 1435295872    0
 1435295932    0
 1435295992    0
 1435296052    0
 1435296112    0
 1435296172    0
 1435296232    0
 1435296292    0
 1435296352    0
 1435296412    0
 1435296472    0
 1435296532    0
 1435296592    0
 1435296652    0
 1435296712    0
 1435296772    0
 1435296832    0
 1435296892    0
 1435296952    0
 1435297012    0
 1435297072    0
 1435297132    0
 1435297192    0
 1435297252    0
 1435297312    0
 1435297372    0
 1435297432    0
 1435297492    0
 1435297552    0
 1435297612    0
 1435297672    0
 1435297732    0
 1435297792    0
 1435297852    0
 1435297912    0
 1435297972    0
 1435298032    0
 1435298092    0
 1435298152    0
 1435298212    0
 1435298272    0
 1435298332    0
 1435298392    0
 1435298452    0
 1435298512    0
 1435298572    0
 1435298632    0
 1435298692    0
 1435298752    0
 1435298812    0
 1435298872    0
 1435298932    0
 1435298992    0
 1435299052    0
 1435299112    0
 1435299172    0
 1435299232    0
 1435299292    0
 1435299352    0
 1435299412    0
 1435299472    0
 1435299532    0
 1435299592    0
 1435299652    0
 1435299712    0
 1435299772    0
 1435299832    0
 1435299892    0
 1435299952    0
 1435300012    0
 1435300072    0
 1435300132    0
 1435300192    0
 1435300252    0
 1435300312    0
 1435300372    0
 1435300432    0
 1435300492    0
 1435300552    0
 1435300612    0
 1435300672    0
 1435300732    0
 1435300792    0
 1435300852    0
 1435300912    0
 1435300972    0
 1435301032    0
 1435301092    0
 1435301152    0
 1435301212    0
 1435301272    0
 1435301332    0
 1435301392    0
 1435301452    0
 1435301512    0
 1435301572    0
 1435301632    0
 1435301692    0
 1435301752    0
 1435301812    0
 1435301872    0
 1435301932    0
 1435301992    0
 1435302052    0
 1435302112    0
 1435302172    0
 1435302232    0
 1435302292    0
 1435302352    0
 1435302412    0
 1435302472    0
 1435302532    0
 1435302592    0
 1435302652    0
 1435302712    0
 1435302772    0
 1435302832    0
 1435302892    0
 1435302952    0
 1435303012    0
 1435303072    0
 1435303132    0
 1435303192    0
 1435303252    0
 1435303312    0
 1435303372    0
 1435303432    0
 1435303492    0
 1435303552    0
 1435303612    0
 1435303672    0
 1435303732    0
 1435303792    0
 1435303852    0
 1435303912    0
 1435303972    0
 1435304032    0
 1435304092    0
 1435304152    0
 1435304212    0
 1435304272    0
 1435304332    0
 1435304392    0
 1435304452    0
 1435304512    0
 1435304572    0
 1435304632    0
 1435304692    0
 1435304752    0
 1435304812    0
 1435304872    0
 1435304932    0
 1435304992    0
 1435305052    0
 1435305112    0
 1435305172    0
 1435305232    0
 1435305292    0
 1435305352    0
 1435305412    0
 1435305472    0
 1435305532    0
 1435305592    0
 1435305652    0
 1435305712    0
 1435305772    0
 1435305832    0
 1435305892    0
 1435305952    0
 1435306012    0
 1435306072    0
 1435306132    0
 1435306192    0
 1435306252    0
 1435306312    0
 1435306372    0
 1435306432    0
 1435306492    0
 1435306552    0
 1435306612    0
 1435306672    0
 1435306732    0
 1435306792    0
 1435306852    0
 1435306912    0
 1435306972    0
 1435307032    0
 1435307092    0
 1435307152    0
 1435307212    0
 1435307272    0
 1435307332    0
 1435307392    0
 1435307452    0
 1435307512    0
 1435307572    0
 1435307632    0
 1435307692    0
 1435307752    0
 1435307812    0
 1435307872    0
 1435307932    0
 1435307992    0
 1435308052    0
 1435308112    0
 1435308172    0
 1435308232    0
 1435308292    0
 1435308352    0
 1435308412    0
 1435308472    0
 1435308532    0
 1435308592    0
 1435308652    0
 1435308712    0
 1435308772    0
 1435308832    0
 1435308892    0
 1435308952    0
 1435309012    0
 1435309072    0
 1435309132    0
 1435309192    0
 1435309252    0
 1435309312    0
 1435309372    0
 1435309432    0
 1435309492    0
 1435309552    0
 1435309612    0
 1435309672    0
 1435309732    0
 1435309792    0
 1435309852    0
 1435309912    0
 1435309972    0
 1435310032    0
 1435310092    0
 1435310152    0
 1435310212    0
 1435310272    0
 1435310332    0
 1435310392    0
 1435310452    0
 1435310512    0
 1435310572    0
 1435310632    0
 1435310692    0
 1435310752    0
 1435310812    0
 1435310872    0
 1435310932    0
 1435310992    0
 1435311052    0
 1435311112    0
 1435311172    0
 1435311232    0
 1435311292    0
 1435311352    0
 1435311412    0
 1435311472    0
 1435311532    0
 1435311592    0
 1435311652    0
 1435311712    0
 1435311772    0
 1435311832    0
 1435311892    0
 1435311952    0
 1435312012    0
 1435312072    0
 1435312132    0
 1435312192    0
 1435312252    0
 1435312312    0
 1435312372    0
 1435312432    0
 1435312492    0
 1435312552    0
 1435312612    0
 1435312672    0
 1435312732    0
 1435312792    0
 1435312852    0
 1435312912    0
 1435312972    0
 1435313032    0
 1435313092    0
 1435313152    0
 1435313212    0
 1435313272    0
 1435313332    0
 1435313392    0
 1435313452    0
 1435313512    0
 1435313572    0
 1435313632    0
 1435313692    0
 1435313752    0
 1435313812    0
 1435313872    0
 1435313932    0
 1435313992    0
 1435314052    0
 1435314112    0
 1435314172    0
 1435314232    0
 1435314292    0
 1435314352    0
 1435314412    0
 1435314472    0
 1435314532    0
 1435314592    0
 1435314652    0
 1435314712    0
 1435314772    0
 1435314832    0
 1435314892    0
 1435314952    0
 1435315012    0
 1435315072    0
 1435315132    0
 1435315192    0
 1435315252    0
 1435315312    0
 1435315372    0
 1435315432    0
 1435315492    0
 1435315552    0
 1435315612    0
 1435315672    0
 1435315732    0
 1435315792    0
 1435315852    0
 1435315912    0
 1435315972    0
 1435316032    0
 1435316092    0
 1435316152    0
 1435316212    0
 1435316272    0
 1435316332    0
 1435316392    0
 1435316452    0
 1435316512    0
 1435316572    0
 1435316632    0
 1435316692    0
 1435316752    0
 1435316812    0
 1435316872    0
 1435316932    0
 1435316992    0
 1435317052    0
 1435317112    0
 1435317172    0
 1435317232    0
 1435317292    0
 1435317352    0
 1435317412    0
 1435317472    0
 1435317532    0
 1435317592    0
 1435317652    0
 1435317712    0
 1435317772    0
 1435317832    0
 1435317892    0
 1435317952    0
 1435318012    0
 1435318072    0
 1435318132    0
 1435318192    0
 1435318252    0
 1435318312    0
 1435318372    0
 1435318432    0
 1435318492    0
 1435318552    0
 1435318612    0
 1435318672    0
 1435318732    0
 1435318792    0
 1435318852    0
 1435318912    0
 1435318972    0
 1435319032    0
 1435319092    0
 1435319152    0
 1435319212    0
 1435319272    0
 1435319332    0
 1435319392    0
 1435319452    0
 1435319512    0
 1435319572    0
 1435319632    0
 1435319692    0
 1435319752    0
 1435319812    0
 1435319872    0
 1435319932    0
 1435319992    0
 1435320052    0
 1435320112    0
 1435320172    0
 1435320232    0
 1435320292    0
 1435320352    0
 1435320412    0
 1435320472    0
 1435320532    0
 1435320592    0
 1435320652    0
 1435320712    0
 1435320772    0
 1435320832    0
 1435320892    0
 1435320952    0
 1435321012    0
 1435321072    0
 1435321132    0
 1435321192    0
 1435321252    0
 1435321312    0
 1435321372    0
 1435321432    0
 1435321492    0
 1435321552    0
 1435321612    0
 1435321672    0
 1435321732    0
 1435321792    0
 1435321852    0
 1435321912    0
 1435321972    0
 1435322032    0
 1435322092    0
 1435322152    0
 1435322212    0
 1435322272    0
 1435322332    0
 1435322392    0
 1435322452    0
 1435322512    0
 1435322572    0
 1435322632    0
 1435322692    0
 1435322752    0
 1435322812    0
 1435322872    0
 1435322932    0
 1435322992    0
 1435323052    0
 1435323112    0
 1435323172    0
 1435323232    0
 1435323292    0
 1435323352    0
 1435323412    0
 1435323472    0
 1435323532    0
 1435323592    0
 1435323652    0
 1435323712    0
 1435323772    0
 1435323832    0
 1435323892    0
 1435323952    0
 1435324012    0
 1435324072    0
 1435324132    0
 1435324192    0
 1435324252    0
 1435324312    0
 1435324372    0
 1435324432    0
 1435324492    0
 1435324552    0
 1435324612    0
 1435324672    0
 1435324732    0
 1435324792    0
 1435324852    0
 1435324912    0
 1435324972    0
 1435325032    0
 1435325092    0
 1435325152    0
 1435325212    0
 1435325272    0
 1435325332    0
 1435325392    0
 1435325452    0
 1435325512    0
 1435325572    0
 1435325632    0
 1435325692    0
 1435325752    0
 1435325812    0
 1435325872    0
 1435325932    0
 1435325992    0
 1435326052    0
 1435326112    0
 1435326172    0
 1435326232    0
 1435326292    0
 1435326352    0
 1435326412    0
 1435326472    0
 1435326532    0
 1435326592    0
 1435326652    0
 1435326712    0
 1435326772    0
 1435326832    0
 1435326892    0
 1435326952    0
 1435327012    0
 1435327072    0
 1435327132    0
 1435327192    0
 1435327252    0
 1435327312    0
 1435327372    0
 1435327432    0
 1435327492    0
 1435327552    0
 1435327612    0
 1435327672    0
 1435327732    0
 1435327792    0
 1435327852    0
 1435327912    0
 1435327972    0
 1435328032    0
 1435328092    0
 1435328152    0
 1435328212    0
 1435328272    0
 1435328332    0
 1435328392    0
 1435328452    0
 1435328512    0
 1435328572    0
 1435328632    0
 1435328692    0
 1435328752    0
 1435328812    0
 1435328872    0
 1435328932    0
 1435328992    0
 1435329052    0
 1435329112    0
 1435329172    0
 1435329232    0
 1435329292    0
 1435329352    0
 1435329412    0
 1435329472    0
 1435329532    0
 1435329592    0
 1435329652    0
 1435329712    0
 1435329772    0
 1435329832    0
 1435329892    0
 1435329952    0
 1435330012    0
 1435330072    0
 1435330132    0
 1435330192    0
 1435330252    0
 1435330312    0
 1435330372    0
 1435330432    0
 1435330492    0
 1435330552    0
 1435330612    0
 1435330672    0
 1435330732    0
 1435330792    0
 1435330852    0
 1435330912    0
 1435330972    0
 1435331032    0
 1435331092    0
 1435331152    0
 1435331212    0
 1435331272    0
 1435331332    0
 1435331392    0
 1435331452    0
 1435331512    0
 1435331572    0
 1435331632    0
 1435331692    0
 1435331752    0
 1435331812    0
 1435331872    0
 1435331932    0
 1435331992    0
 1435332052    0
 1435332112    0
 1435332172    0
 1435332232    0
 1435332292    0
 1435332352    0
 1435332412    0
 1435332472    0
 1435332532    0
 1435332592    0
 1435332652    0
 1435332712    0
 1435332772    0
 1435332832    0
 1435332892    0
 1435332952    0
 1435333012    0
 1435333072    0
 1435333132    0
 1435333192    0
 1435333252    0
 1435333312    0
 1435333372    0
 1435333432    0
 1435333492    0
 1435333552    0
 1435333612    0
 1435333672    0
 1435333732    0
 1435333792    0
 1435333852    0
 1435333912    0
 1435333972    0
 1435334032    0
 1435334092    0
 1435334152    0
 1435334212    0
 1435334272    0
 1435334332    0
 1435334392    0
 1435334452    0
 1435334512    0
 1435334572    0
 1435334632    0
 1435334692    0
 1435334752    0
 1435334812    0
 1435334872    0
 1435334932    0
 1435334992    0
 1435335052    0
 1435335112    0
 1435335172    0
 1435335232    0
 1435335292    0
 1435335352    0
 1435335412    0
 1435335472    0
 1435335532    0
 1435335592    0
 1435335652    0
 1435335712    0
 1435335772    0
 1435335832    0
 1435335892    0
 1435335952    0
 1435336012    0
 1435336072    0
 1435336132    0
 1435336192    0
 1435336252    0
 1435336312    0
 1435336372    0
 1435336432    0
 1435336492    0
 1435336552    0
 1435336612    0
 1435336672    0
 1435336732    0
 1435336792    0
 1435336852    0
 1435336912    0
 1435336972    0
 1435337032    0
 1435337092    0
 1435337152    0
 1435337212    0
 1435337272    0
 1435337332    0
 1435337392    0
 1435337452    0
 1435337512    0
 1435337572    0
 1435337632    0
 1435337692    0
 1435337752    0
 1435337812    0
 1435337872    0
 1435337932    0
 1435337992    0
 1435338052    0
 1435338112    0
 1435338172    0
 1435338232    0
 1435338292    0
 1435338352    0
 1435338412    0
 1435338472    0
 1435338532    0
 1435338592    0
 1435338652    0
 1435338712    0
 1435338772    2
 1435338832   32
 1435338892   34
 1435338952   32
 1435339012   39
 1435339072    0
 1435339132    0
 1435339192    0
 1435339252    0
 1435339312    0
 1435339372    0
 1435339432    0
 1435339492    0
 1435339552    0
 1435339612    0
 1435339672    0
 1435339732    0
 1435339792    0
 1435339852    0
 1435339912    0
 1435339972    0
 1435340032    0
 1435340092    0
 1435340152    0
 1435340212    0
 1435340272    0
 1435340332    0
 1435340392    0
 1435340452    0
 1435340512    0
 1435340572    0
 1435340632    0
 1435340692    0
 1435340752    0
 1435340812    0
 1435340872    0
 1435340932    0
 1435340992    0
 1435341052    0
 1435341112    0
 1435341172    0
 1435341232    0
 1435341292    0
 1435341352    0
 1435341412    0
 1435341472    0
 1435341532    0
 1435341592    0
 1435341652    3
 1435341712    0
 1435341772    0
 1435341832    2
 1435341892    0
 1435341952    0
 1435342012    0
 1435342072    0
 1435342132    0
 1435342192    0
 1435342252    0
 1435342312   12
 1435342372   38
 1435342432   44
 1435342492    6
 1435342552    0
 1435342612    0
 1435342672    0
 1435342732    0
 1435342792    0
 1435342852    0
 1435342912   32
 1435342972   48
 1435343032   45
 1435343092   13
 1435343152   12
 1435343212    6
 1435343272    0
 1435343332    0
 1435343392    0
 1435343452    0
 1435343512    0
 1435343572    0
 1435343632    0
 1435343692    0
 1435343752    0
 1435343812    0
 1435343872    0
 1435343932    0
 1435343992    0
 1435344052    0
 1435344112    0
 1435344172    0
 1435344232    0
 1435344292    0
 1435344352    0
 1435344412    0
 1435344472    0
 1435344532    0
 1435344592    0
 1435344652    0
 1435344712   30
 1435344772    0
 1435344832   17
 1435344892    0
 1435344952    1
 1435345012   16
 1435345072   38
 1435345132   14
 1435345192    0
 1435345252    0
 1435345312    0
 1435345372   42
 1435345432   58
 1435345492   38
 1435345552   44
 1435345612   10
 1435345672    0
 1435345732    0
 1435345792    0
 1435345852    0
 1435345912    0
 1435345972    0
 1435346032    0
 1435346092    0
 1435346152    0
 1435346212    0
 1435346272    2
 1435346332    0
 1435346392    0
 1435346452    0
 1435346512    0
 1435346572    0
 1435346632   20
 1435346692    0
 1435346752    0
 1435346812    0
 1435346872    0
 1435346932    0
 1435346992    0
 1435347052    0
 1435347112    0
 1435347172    0
 1435347232    0
 1435347292    0
 1435347352    0
 1435347412    0
 1435347472    0
 1435347532    0
 1435347592    0
 1435347652    0
 1435347712    0
 1435347772    0
 1435347832    0
 1435347892    0
 1435347952    0
 1435348012    0
 1435348072    0
 1435348132    0
 1435348192    0
 1435348252    0
 1435348312    0
 1435348372    0
 1435348432    0
 1435348492    0
 1435348552    0
 1435348612    0
 1435348672    0
 1435348732    0
 1435348792    0
 1435348852    0
 1435348912    0
 1435348972    0
 1435349032    0
 1435349092    0
 1435349152    0
 1435349212    0
 1435349272    0
 1435349332    0
 1435349392    0
 1435349452    0
 1435349512    0
 1435349572    0
 1435349632    0
 1435349692    0
 1435349752    0
 1435349812    0
 1435349872    0
 1435349932    0
 1435349992    0
 1435350052    0
 1435350112    0
 1435350172    0
 1435350232    0
 1435350292    0
 1435350352    0
 1435350412    0
 1435350472    0
 1435350532    0
 1435350592    0
 1435350652    0
 1435350712    0
 1435350772    0
 1435350832    0
 1435350892    0
 1435350952    0
 1435351012    0
 1435351072    0
 1435351132    0
 1435351192    0
 1435351252    0
 1435351312    0
 1435351372    0
 1435351432    0
 1435351492    0
 1435351552    0
 1435351612    0
 1435351672    0
 1435351732    0
 1435351792    0
 1435351852    0
 1435351912    0
 1435351972    0
 1435352032    0
 1435352092    0
 1435352152    0
 1435352212    0
 1435352272    0
 1435352332    0
 1435352392    0
 1435352452    0
 1435352512    0
 1435352572    0
 1435352632    0
 1435352692    0
 1435352752    0
 1435352812    0
 1435352872    0
 1435352932   12
 1435352992   36
 1435353052   24
 1435353112   58
 1435353172   40
 1435353232   34
 1435353292   44
 1435353352   42
 1435353412   38
 1435353472    0
 1435353532    0
 1435353592    0
 1435353652    0
 1435353712    0
 1435353772    0
 1435353832    0
 1435353892    0
 1435353952    0
 1435354012    0
 1435354072    0
 1435354132   30
 1435354192   16
 1435354252    0
 1435354312    0
 1435354372    0
 1435354432    0
 1435354492    2
 1435354552    2
 1435354612    0
 1435354672    0
 1435354732    0
 1435354792    0
 1435354852    0
 1435354912   38
 1435354972    2
 1435355032    0
 1435355092   34
 1435355152   44
 1435355212   26
 1435355272    2
 1435355332    0
 1435355392    0
 1435355452    0
 1435355512    2
 1435355572    0
 1435355632    0
 1435355692    0
 1435355752    0
 1435355812    0
 1435355872    0
 1435355932    0
 1435355992    0
 1435356052    0
 1435356112    2
 1435356172    0
 1435356232    8
 1435356292   22
 1435356352   60
 1435356412   36
 1435356472   42
 1435356532    0
 1435356592    0
 1435356652    0
 1435356712    0
 1435356772    0
 1435356832    0
 1435356892    0
 1435356952    0
 1435357012    0
 1435357072    0
 1435357132    0
 1435357192    0
 1435357252    0
 1435357312    2
 1435357372   54
 1435357432   16
 1435357492   14
 1435357552   24
 1435357612   52
 1435357672   52
 1435357732    6
 1435357792    0
 1435357852    0
 1435357912    0
 1435357972    0
 1435358032    0
 1435358092    0
 1435358152    0
 1435358212    0
 1435358272    2
 1435358332    0
 1435358392    0
 1435358452    2
 1435358512    2
 1435358572    0
 1435358632    0
 1435358692    0
 1435358752    0
 1435358812    2
 1435358872    0
 1435358932    8
 1435358992    4
 1435359052    0
 1435359112    0
 1435359172    4
 1435359232   32
 1435359292   62
 1435359352   52
 1435359412   42
 1435359472   30
 1435359532   18
 1435359592    2
 1435359652    0
 1435359712    0
 1435359772    0
 1435359832    2
 1435359892    0
 1435359952    0
 1435360012    0
 1435360072    0
 1435360132    0
 1435360192    0
 1435360252    0
 1435360312    0
 1435360372    0
 1435360432    0
 1435360492    0
 1435360552    0
 1435360612    0
 1435360672    0
 1435360732    0
 1435360792    0
 1435360852    0
 1435360912    0
 1435360972    0
 1435361032    0
 1435361092    0
 1435361152    0
 1435361212    0
 1435361272   40
 1435361332   24
 1435361392   14
 1435361452   54
 1435361512   44
 1435361572    1
 1435361632    0
 1435361692    0
 1435361752    0
 1435361812    0
 1435361872    3
 1435361932    0
 1435361992   26
 1435362052   48
 1435362112   30
 1435362172    0
 1435362232    0
 1435362292    0
 1435362352    0
 1435362412    0
 1435362472    0
 1435362532    0
 1435362592    0
 1435362652    6
 1435362712    0
 1435362772    0
 1435362832    0
 1435362892    0
 1435362952    0
 1435363012    0
 1435363072    0
 1435363132    0
 1435363192    0
 1435363252    0
 1435363312    0
 1435363372    0
 1435363432    0
 1435363492    0
 1435363552    0
 1435363612    0
 1435363672    0
 1435363732    0
 1435363792    0
 1435363852    0
 1435363912    0
 1435363972    0
 1435364032    0
 1435364092    0
 1435364152    0
 1435364212    0
 1435364272    0
 1435364332    0
 1435364392    0
 1435364452    0
 1435364512    0
 1435364572    0
 1435364632    0
 1435364692    0
 1435364752    0
 1435364812    0
 1435364872    0
 1435364932    0
 1435364992    0
 1435365052    0
 1435365112    0
 1435365172    0
 1435365232    0
 1435365292    0
 1435365352    0
 1435365412    0
 1435365472    0
 1435365532    0
 1435365592    0
 1435365652    0
 1435365712    0
 1435365772    0
 1435365832    0
 1435365892    0
 1435365952    0
 1435366012    0
 1435366072    0
 1435366132    0
 1435366192    0
 1435366252    0
 1435366312    0
 1435366372    0
 1435366432    0
 1435366492    0
 1435366552    0
 1435366612    0
 1435366672    0
 1435366732    0
 1435366792    0
 1435366852    2
 1435366912    0
 1435366972    0
 1435367032    0
 1435367092    0
 1435367152    0
 1435367212    0
 1435367272    0
 1435367332    0
 1435367392    0
 1435367452    0
 1435367512    0
 1435367572    0
 1435367632    0
 1435367692    0
 1435367752    0
 1435367812    0
 1435367872    0
 1435367932    0
 1435367992    0
 1435368052    0
 1435368112    0
 1435368172    0
 1435368232    0
 1435368292    0
 1435368352    0
 1435368412    0
 1435368472    0
 1435368532    0
 1435368592    0
 1435368652    0
 1435368712    0
 1435368772    0
 1435368832    0
 1435368892    0
 1435368952    0
 1435369012    0
 1435369072    0
 1435369132    0
 1435369192    0
 1435369252    0
 1435369312    0
 1435369372    0
 1435369432    0
 1435369492    0
 1435369552    0
 1435369612    0
 1435369672    0
 1435369732    0
 1435369792    0
 1435369852   20
 1435369912   38
 1435369972   56
 1435370032   52
 1435370092   48
 1435370152   43
 1435370212    1
 1435370272    0
 1435370332    0
 1435370392    0
 1435370452    0
 1435370512    0
 1435370572    0
 1435370632    0
 1435370692    0
 1435370752    0
 1435370812    2
 1435370872    0
 1435370932    0
 1435370992    0
 1435371052    0
 1435371112    0
 1435371172    0
 1435371232    0
 1435371292    0
 1435371352    0
 1435371412    0
 1435371472    0
 1435371532    0
 1435371592    0
 1435371652    0
 1435371712    0
 1435371772    0
 1435371832    0
 1435371892    0
 1435371952   36
 1435372012   10
 1435372072    0
 1435372132    0
 1435372192    2
 1435372252    0
 1435372312    0
 1435372372    0
 1435372432   12
 1435372492    0
 1435372552    0
 1435372612   48
 1435372672   52
 1435372732   42
 1435372792   40
 1435372852   45
 1435372912    7
 1435372972    2
 1435373032    0
 1435373092    0
 1435373152    0
 1435373212    0
 1435373272    0
 1435373332    0
 1435373392    0
 1435373452    4
 1435373512   54
 1435373572   54
 1435373632   50
 1435373692   18
 1435373752    0
 1435373812    0
 1435373872    0
 1435373932    0
 1435373992    0
 1435374052    0
 1435374112    0
 1435374172    0
 1435374232    2
 1435374292    0
 1435374352    0
 1435374412    0
 1435374472    0
 1435374532    0
 1435374592    0
 1435374652    0
 1435374712    0
 1435374772    0
 1435374832    0
 1435374892    0
 1435374952    0
 1435375012    0
 1435375072    0
 1435375132    0
 1435375192    0
 1435375252    0
 1435375312    0
 1435375372    0
 1435375432    0
 1435375492    0
 1435375552    0
 1435375612    0
 1435375672    0
 1435375732    0
 1435375792    0
 1435375852    0
 1435375912    0
 1435375972    0
 1435376032    0
 1435376092    0
 1435376152    0
 1435376212    0
 1435376272    0
 1435376332    0
 1435376392    0
 1435376452    0
 1435376512    0
 1435376572    0
 1435376632    0
 1435376692    0
 1435376752    0
 1435376812    0
 1435376872    0
 1435376932    0
 1435376992    0
 1435377052    0
 1435377112    0
 1435377172    0
 1435377232    0
 1435377292    0
 1435377352    0
 1435377412    0
 1435377472    0
 1435377532    0
 1435377592    0
 1435377652    0
 1435377712    0
 1435377772    0
 1435377832    0
 1435377892    0
 1435377952    0
 1435378012    0
 1435378072    0
 1435378132    0
 1435378192    0
 1435378252    0
 1435378312    0
 1435378372    0
 1435378432    0
 1435378492    0
 1435378552    0
 1435378612    0
 1435378672    0
 1435378732    0
 1435378792    0
 1435378852    0
 1435378912    0
 1435378972    0
 1435379032    0
 1435379092    0
 1435379152    0
 1435379212    0
 1435379272    0
 1435379332    0
 1435379392    0
 1435379452    0
 1435379512    0
 1435379572   14
 1435379632   22
 1435379692    2
 1435379752    6
 1435379812    3
 1435379872    1
 1435379932    0
 1435379992    0
 1435380052    0
 1435380112    0
 1435380172    0
 1435380232    0
 1435380292    0
 1435380352    0
 1435380412    0
 1435380472    0
 1435380532    0
 1435380592    0
 1435380652    0
 1435380712    0
 1435380772    0
 1435380832    0
 1435380892    0
 1435380952    0
 1435381012    0
 1435381072    0
 1435381132    0
 1435381192    0
 1435381252    0
 1435381312    0
 1435381372    0
 1435381432    0
 1435381492    0
 1435381552    0
 1435381612    0
 1435381672    0
 1435381732    0
 1435381792    0
 1435381852    0
 1435381912    0
 1435381972    0
 1435382032    0
 1435382092    0
 1435382152    0
 1435382212    0
 1435382272    0
 1435382332    0
 1435382392    0
 1435382452    0
 1435382512    0
 1435382572    0
 1435382632    0
 1435382692    0
 1435382752    0
 1435382812    0
 1435382872    0
 1435382932    0
 1435382992    0
 1435383052    0
 1435383112    0
 1435383172    0
 1435383232    0
 1435383292    0
 1435383352    0
 1435383412    0
 1435383472    0
 1435383532    0
 1435383592    0
 1435383652    0
 1435383712    0
 1435383772    0
 1435383832    0
 1435383892    0
 1435383952    0
 1435384012    0
 1435384072    0
 1435384132    0
 1435384192    0
 1435384252    0
 1435384312    0
 1435384372    0
 1435384432    0
 1435384492    0
 1435384552    0
 1435384612    0
 1435384672    2
 1435384732    6
 1435384792    0
 1435384852    0
 1435384912    0
 1435384972    0
 1435385032    0
 1435385092    0
 1435385152    0
 1435385212    0
 1435385272    0
 1435385332    0
 1435385392    0
 1435385452    0
 1435385512    0
 1435385572    0
 1435385632    0
 1435385692    0
 1435385752    0
 1435385812    0
 1435385872    0
 1435385932    0
 1435385992    0
 1435386052    0
 1435386112    0
 1435386172    0
 1435386232    0
 1435386292    0
 1435386352    0
 1435386412    0
 1435386472    0
 1435386532    0
 1435386592    0
 1435386652    0
 1435386712    0
 1435386772    0
 1435386832    0
 1435386892    0
 1435386952    0
 1435387012    0
 1435387072    0
 1435387132    0
 1435387192    0
 1435387252    0
 1435387312    0
 1435387372    0
 1435387432    0
 1435387492    0
 1435387552    0
 1435387612    0
 1435387672    0
 1435387732    0
 1435387792    0
 1435387852    0
 1435387912    0
 1435387972    0
 1435388032    0
 1435388092    0
 1435388152    0
 1435388212    0
 1435388272    0
 1435388332    0
 1435388392    0
 1435388452    0
 1435388512    0
 1435388572    0
 1435388632    0
 1435388692    0
 1435388752    0
 1435388812    0
 1435388872    0
 1435388932    0
 1435388992    0
 1435389052    0
 1435389112    0
 1435389172    0
 1435389232    0
 1435389292    0
 1435389352    0
 1435389412    0
 1435389472    0
 1435389532    0
 1435389592    0
 1435389652    0
 1435389712    0
 1435389772    0
 1435389832    0
 1435389892    0
 1435389952    0
 1435390012    0
 1435390072    0
 1435390132    0
 1435390192    0
 1435390252    0
 1435390312    0
 1435390372    0
 1435390432    0
 1435390492    0
 1435390552    0
 1435390612    0
 1435390672    0
 1435390732    0
 1435390792    0
 1435390852    0
 1435390912    0
 1435390972    0
 1435391032    0
 1435391092    0
 1435391152    0
 1435391212    0
 1435391272    0
 1435391332    0
 1435391392    0
 1435391452    0
 1435391512    0
 1435391572    0
 1435391632    0
 1435391692    0
 1435391752    0
 1435391812    0
 1435391872    0
 1435391932    0
 1435391992    0
 1435392052    0
 1435392112    0
 1435392172    0
 1435392232    0
 1435392292    0
 1435392352    0
 1435392412    0
 1435392472    0
 1435392532    0
 1435392592    0
 1435392652    0
 1435392712    0
 1435392772    0
 1435392832    0
 1435392892    0
 1435392952    0
 1435393012    0
 1435393072    0
 1435393132    0
 1435393192    0
 1435393252    0
 1435393312    0
 1435393372    0
 1435393432    0
 1435393492    0
 1435393552    0
 1435393612    0
 1435393672    0
 1435393732    0
 1435393792    0
 1435393852    0
 1435393912    0
 1435393972    0
 1435394032    0
 1435394092    0
 1435394152    0
 1435394212    0
 1435394272    0
 1435394332    8
 1435394392   32
 1435394452    2
 1435394512    0
 1435394572    0
 1435394632    0
 1435394692    0
 1435394752    0
 1435394812    0
 1435394872    0
 1435394932    0
 1435394992    0
 1435395052    0
 1435395112    0
 1435395172    0
 1435395232    0
 1435395292    0
 1435395352    0
 1435395412    0
 1435395472    0
 1435395532    0
 1435395592    0
 1435395652    0
 1435395712    0
 1435395772    0
 1435395832    0
 1435395892    0
 1435395952    0
 1435396012    0
 1435396072    0
 1435396132    0
 1435396192    0
 1435396252    0
 1435396312    0
 1435396372    0
 1435396432    0
 1435396492    0
 1435396552    0
 1435396612    0
 1435396672    0
 1435396732    0
 1435396792    0
 1435396852    0
 1435396912    0
 1435396972    0
 1435397032    0
 1435397092    0
 1435397152    0
 1435397212    0
 1435397272    0
 1435397332    0
 1435397392    0
 1435397452    0
 1435397512    0
 1435397572    0
 1435397632    0
 1435397692    0
 1435397752    0
 1435397812    0
 1435397872    0
 1435397932    0
 1435397992    0
 1435398052    0
 1435398112    0
 1435398172    0
 1435398232    0
 1435398292    0
 1435398352    0
 1435398412    0
 1435398472    0
 1435398532    0
 1435398592    0
 1435398652    0
 1435398712    0
 1435398772    0
 1435398832    0
 1435398892    0
 1435398952    0
 1435399012    0
 1435399072    0
 1435399132    0
 1435399192    0
 1435399252    0
 1435399312    0
 1435399372    0
 1435399432    0
 1435399492    0
 1435399552    0
 1435399612    0
 1435399672    0
 1435399732    0
 1435399792    0
 1435399852    0
 1435399912    0
 1435399972    0
 1435400032    0
 1435400092    0
 1435400152    0
 1435400212    0
 1435400272    0
 1435400332    0
 1435400392    0
 1435400452    0
 1435400512    0
 1435400572    0
 1435400632    0
 1435400692    0
 1435400752    0
 1435400812    0
